,VolumeUp,AvgSpeedUp,StdSpeedUp,CoefOfVarSpeedUp,AvgOccupancyUp,StdOccupancyUp,CoefOfVarOccupancyUp,VolumeDown,AvgSpeedDown,StdSpeedDown,CoefOfVarSpeedDown,AvgOccupancyDown,StdOccupancyDown,CoefOfVarOccupancyDown,SegmentId,TotalCrashes,OCrashes,KABCCrashes,OBJECTID_1,Join_Count,TARGET_FID,Join_Cou_1,TARGET_F_1,Join_Cou_2,TARGET_F_2,OBJECTID_2,Join_Cou_3,TARGET_F_3,OBJECTID,RoadNumber,RouteId,Direction,Roadtype,Miles,Shape_Le_1,UpStationId,DownStationId,Direction_,F_System,Urban_Code,ThruLanes,Route_Numb,AADT,Urban_Co_1,Speed_Limi,IRI,SpeedLimit,Shape_Le_2,RuralUrban,AvgVolume,AvgSpeed,StdSpeed,CoefOfVarSpeed,AvgOccupancy,StdOccupancy,CoefOfVarOccupancy,LogVolume,LogSegLength,LaneNumber
86,34485.737984496125,68.14825503969746,4.908233121511467,0.07314968716607953,3.529787005881052,3.4416698135594586,0.9099547098943868,34984.353395061735,71.44449798255211,5.664709490357579,0.0805436678316392,5.86534430698285,5.309969884076872,0.8648105379192366,8393_6248,9.5,8.0,1.5,172,2,20,1,172,1,172,0,1,171,20,429,FL-429 S,S,Freeway,0.308798478415,0.0,8393,6248,S,2,65863,4,429,64500,65863,70,43,70.0,0.00499056937823,1,34735.045689778926,69.79637651112478,5.286471305934523,0.07684667749885937,4.6975656564319515,4.375819848818165,0.8873826239068117,10.455504418507688,-1.1750663882562205,0
87,34902.450726979,58.60865572502652,7.846438742115088,0.038109881051201416,4.180373880852547,3.03069794067758,0.7114186926294306,36169.035273368616,69.4682685353228,3.0449676640422045,0.043903908763453216,3.8099034302368384,2.624579501354769,0.7055770089130031,8429_8423,8.0,5.5,2.5,171,2,19,1,171,1,171,0,1,170,19,429,FL-429 S,S,Freeway,0.932471570871,0.0,8429,8423,S,2,65863,4,429,72592,65863,70,60,70.0,0.0136443568266,1,35535.74300017381,64.03846213017466,5.445703203078646,0.04100689490732731,3.9951386555446926,2.827638721016174,0.7084978507712169,10.478294314010292,-0.06991661493051314,0
88,27912.309597523217,66.27663794356279,3.548051093666255,0.053826722192175734,2.9483386056605583,2.2899967174244917,0.744661576666971,29862.547987616093,67.87933002596,3.5527009791507345,0.05267635072811596,3.5564282488221046,2.6664101328088368,0.7306728399006808,8434_8438,1.5,1.5,0.0,178,2,26,1,178,1,178,0,1,177,26,429,FL-429 S,S,Freeway,0.528478076241,0.0,8434,8438,S,2,65863,4,429,73457,65863,70,82,70.0,0.00792579751641,1,28887.428792569655,67.0779839847614,3.550376036408495,0.05325153646014585,3.2523834272413312,2.4782034251166642,0.7376672082838258,10.2711617895885,-0.6377539575199888,0
89,29862.547987616093,67.87933002596,3.5527009791507345,0.05267635072811596,3.5564282488221046,2.6664101328088368,0.7306728399006808,29860.82407407408,66.53161767123308,3.925509676327207,0.05965010909981482,3.040377889957798,2.3420777766032232,0.7415854725846377,8438_6296,7.0,5.5,1.5,177,2,25,1,177,1,177,0,1,176,25,429,FL-429 S,S,Freeway,0.932099072127,0.0,8438,6296,S,2,65863,4,429,73457,65863,70,82,70.0,0.0137056350951,1,29861.686030845085,67.20547384859654,3.7391053277389705,0.05616322991396539,3.298403069389951,2.50424395470603,0.7361291562426593,10.304331534028426,-0.07031616938059992,0
90,32854.060278207115,68.98771976993953,2.5749184311394395,0.037510837281226665,2.579202043180987,1.4420991659381937,0.5531632900668001,20591.533333333333,67.69750865478346,2.4740271071318007,0.036750829224788034,1.3770311819759669,0.8842732453699949,0.6378523503773006,6319_6945,1.5,0.5,1.0,231,2,18,1,231,1,231,0,1,230,18,528,FL-528 E,E,Freeway,0.5546880799530001,0.0,6319,6945,E,2,99999,4,528,67500,99999,70,98,70.0,0.00911723281802,0,26722.796805770224,68.3426142123615,2.5244727691356204,0.03713083325300735,1.9781166125784768,1.1631862056540943,0.5955078202220503,10.193272293047603,-0.5893493413297778,0
91,56210.79411764706,64.43983524454272,5.357662287998203,0.08432835106527772,4.816162581900551,3.730258027283054,0.7329126057404419,55492.84055727554,61.47311043527769,4.941299453935024,0.08136588522925296,4.348568043945225,3.30523082686764,0.7194562562820459,6947_8301,6.0,4.0,2.0,216,2,3,1,216,1,216,0,1,215,3,528,FL-528 E,E,Freeway,0.507032029672,0.0,6947,8301,E,2,65863,6,528,63500,65863,55,55,55.0,0.00833370171971,1,55851.817337461296,62.956472839910205,5.149480870966613,0.08284711814726534,4.582365312922888,3.517744427075347,0.726184431011244,10.930457343582292,-0.67918110249094,1
92,32692.730708661416,66.24821220698436,2.1853014800675457,0.033127717211643086,3.4623933852053255,1.9561454614788607,0.5663398640349583,32854.060278207115,68.98771976993953,2.5749184311394395,0.037510837281226665,2.579202043180987,1.4420991659381937,0.5531632900668001,8019_6319,6.5,5.5,1.0,229,2,16,1,229,1,229,0,1,228,16,528,FL-528 E,E,Freeway,0.6943959026450001,0.0,8019,6319,E,2,99999,6,528,67500,99999,70,48,70.0,0.011413682263,0,32773.39549343426,67.61796598846195,2.3801099556034924,0.035319277246434876,3.020797714193156,1.6991223137085272,0.5597515770508792,10.397372352237042,-0.3647130162222414,1
93,48854.34259259259,66.3041907877313,3.7512357546844046,0.05742407822896998,2.9338808623398456,2.2868387122380818,0.7292560384556662,38748.96604938272,66.10172101087606,4.582206015617683,0.07027734543135859,4.30114514997888,3.162472971220857,0.6989550417179251,8052_8060,7.0,5.5,1.5,224,2,11,1,224,1,224,0,1,223,11,528,FL-528 E,E,Freeway,0.683164709328,0.0,8052,8060,E,2,65863,5,528,83443,65863,70,63,70.0,0.0112281579214,1,43801.654320987655,66.20295589930367,4.166720885151044,0.06385071183016429,3.6175130061593626,2.7246558417294695,0.7141055400867957,10.687426865536835,-0.3810192928068118,1
94,38748.96604938272,66.10172101087606,4.582206015617683,0.07027734543135859,4.30114514997888,3.162472971220857,0.6989550417179251,38847.325,71.4504689140383,3.529598619430357,0.04984514909174016,5.870042956034348,3.657339525028807,0.6107436402628311,8060_6666,5.0,3.5,1.5,227,2,14,1,227,1,227,0,1,226,14,528,FL-528 E,E,Freeway,0.682798007697,0.0,8060,6666,E,2,65863,4,528,77500,65863,70,64,70.0,0.01113416882,1,38798.145524691354,68.77609496245718,4.05590231752402,0.06006124726154938,5.085594053006615,3.409906248124832,0.6548493409903782,10.566127728713735,-0.38155620590881484,0
95,26374.984375,71.21182563337636,2.7517614656508096,0.03917914425134855,2.4161358903231624,1.4669379190207614,0.6081561303163914,23431.3487654321,76.23681018907733,2.8567682733758346,0.038112221051860184,3.0034265923201744,1.935333579578272,0.6345191135680668,8083_6824,11.0,9.5,1.5,239,2,26,1,239,1,239,0,1,238,26,528,FL-528 E,E,Freeway,1.15392452155,0.0,8083,6824,S,3,99999,4,520,18615,99999,70,83,70.0,0.0189669685379,0,24903.16657021605,73.72431791122685,2.804264869513322,0.03864568265160437,2.7097812413216684,1.7011357492995167,0.6213376219422291,10.12275024586181,0.14316876001097112,0
96,48936.62037037037,65.28137757348227,2.970645749701934,0.04604741763319157,3.5852704694068325,2.3775479078617163,0.6377175276084132,49034.86882716049,70.55101432337878,3.739095689685463,0.05375881902898968,3.7140300616429935,2.7401604197100395,0.697997679355753,8176_6156,4.0,2.0,2.0,223,2,10,1,223,1,223,0,1,222,10,528,FL-528 E,E,Freeway,0.34776931161,0.0,8176,6156,E,2,65863,7,528,89199,65863,70,39,70.0,0.005715874431510001,1,48985.744598765436,67.91619594843053,3.3548707196936984,0.04990311833109062,3.649650265524913,2.558854163785878,0.6678576034820831,10.799284608209616,-1.0562159166938865,1
97,27861.70743034056,71.8556825697589,3.8847598536923726,0.05648607254606972,4.0002488385614505,2.974076257479828,0.7976498014385189,29113.08219178082,75.51024639420612,3.609953385594824,0.048881890737509634,3.8434030981277436,2.7644508490672366,0.7121238930879277,6073_8099,18.5,13.0,5.5,210,2,26,1,210,1,210,0,1,209,26,528,FL-528 W,W,Freeway,3.1609442605,0.0,6073,8099,W,2,99999,4,528,51210,99999,70,134,70.0,0.0519559340886,0,28487.39481106069,73.68296448198251,3.7473566196435986,0.05268398164178968,3.921825968344597,2.869263553273532,0.7548868472632233,10.257216981087646,1.1508707995759524,0
98,26994.023961661343,69.52181153664236,2.8099846547847966,0.040914628740836574,2.5049075342949885,1.7737692879938018,0.6840533715462281,29986.52160493828,71.33961560686694,3.989707716980476,0.05655464185896236,3.1112106461548303,2.1171895072820583,0.67063725798489,6322_8112,15.0,10.5,4.5,212,2,28,1,212,1,212,0,1,211,28,528,FL-528 W,W,Freeway,2.31781807318,0.0,6322,8112,W,2,99999,4,528,51210,99999,70,48,70.0,0.0380972947633,0,28490.272783299813,70.43071357175465,3.3998461858826365,0.048734635299899465,2.8080590902249094,1.94547939763793,0.677345314765559,10.257318002149516,0.840626257445782,0
99,53552.534055727556,62.273263097919255,3.019469780999584,0.048702917961570384,4.927563074463949,2.735423440144083,0.5536640329092729,53775.21826625387,63.89599277935501,2.903516827711204,0.04574958896261416,5.5794901053276185,3.1444696159503107,0.5614154692373369,7054_6094,3.5,2.0,1.5,191,2,7,1,191,1,191,0,1,190,7,528,FL-528 W,W,Freeway,0.503939869165,0.0,7054,6094,W,2,65863,6,528,63500,65863,55,55,55.0,0.00828306430746,1,53663.87616099071,63.084627938637134,2.961493304355394,0.04722625346209228,5.253526589895784,2.939946528047197,0.5575397510733049,10.890495356946426,-0.6852983252407416,1
100,44711.217054263565,67.61172135632764,3.713649439915331,0.05538131124835943,3.975426744489277,2.945386928137573,0.7191303454611128,47369.04496124031,66.43296138486882,3.33223784632268,0.05061426243825536,2.997739614948097,2.1448972145800487,0.6913084924107815,8180_8183,1.0,0.5,0.5,195,2,11,1,195,1,195,0,1,194,11,528,FL-528 W,W,Freeway,0.191843413332,0.0,8180,8183,W,2,65863,7,528,89199,65863,70,33,70.0,0.00314220708018,1,46040.13100775194,67.02234137059823,3.5229436431190058,0.0529977868433074,3.486583179718687,2.5451420713588107,0.7052194189359471,10.737268708352012,-1.651075795263221,1
101,47369.04496124031,66.43296138486882,3.33223784632268,0.05061426243825536,2.997739614948097,2.1448972145800487,0.6913084924107815,28609.537037037036,66.13659286317733,8.47428975540701,0.13188833569846492,5.993120948971457,7.635683098007138,1.1474134405638297,8183_6664,22.0,12.5,9.5,194,2,10,1,194,1,194,0,1,193,10,528,FL-528 W,W,Freeway,0.851952168725,0.0,8183,6664,W,2,65863,7,528,89199,65863,65,42,65.0,0.013967229409,1,37989.29099913867,66.28477712402307,5.9032638008648455,0.09125129906836014,4.495430281959777,4.890290156293593,0.9193609664873056,10.545059583178844,-0.16022489372286122,1
