FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
3152,3153,1,3152,23629,88917547,2019-00228450,Orlando PD,Long,6/17/2019 0:00:00,06:15 PM,Orlando,Orange,(SR 408) EW EBO,MILLS AV,0, ,Other,1,0,0,0,N,N,N,5000.000000000000000,Rain,Daylight,0,Single Vehicle,E,Property Damage Only,Y,Other,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.364469745600005,28.537081359700000,657390.502307999995537,506192.656825000012759,6/25/2019 3:44:51 PM,8305_8315
3153,3154,1,3153,23694,88917421,2019-00226963,Orlando PD,Long,6/16/2019 0:00:00,02:42 PM,Orlando,Orange,EAST/WEST EXPRESSWAY (SR 408),S. BUMBY AVE,0,West,Off Road,1,0,0,0,N,N,N,4000.000000000000000,Rain,Daylight,0,Off Road,W,Property Damage Only,Y,Angle,Concrete Traffic Barrier,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,2,0,4000,"Mapped, On Network",-81.357532691499998,28.538389347999999,658064.771111999987625,506352.381816999986768,6/25/2019 12:23:59 PM,8318_8309
3154,3155,1,3154,23763,88137415,FHPD19OFF053279,FHP,Long,6/12/2019 0:00:00,02:33 PM,Orlando Expwy Auth,Orange,STATE RD 417,LAKE UNDERHILL RD,0,South,Other,3,0,0,0,N,N,N,11500.000000000000000,Rain,Daylight,0,Other,N,Property Damage Only,N,Other,Other Non-Collision,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,1000,10500,"Mapped, On Network",-81.251580128499995,28.540323445599999,668405.687842000043020,506793.296822000003885,6/25/2019 12:25:22 PM,6035_2529
3155,3156,1,3155,23764,88137411,FHPD19OFF051071,FHP,Long,6/5/2019 0:00:00,05:37 PM,Orlando Expwy Auth,Orange,STATE RD 417,LEE VISTA BLVD,5280,North,Rear End,2,0,0,1,N,N,N,1350.000000000000000,Clear,Daylight,0,Rear End,S,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,1,0,1350,"Mapped, On Network",-81.243212114399995,28.491815547400002,669343.179511999944225,501425.789096000022255,6/24/2019 10:48:14 AM,6030_6316
3156,3157,1,3156,23767,88136979,FHPD19OFF048189,FHP,Long,5/27/2019 0:00:00,05:50 PM,Orlando,Orange,SR528 (MARTIN ANDERSON BEACHLINE EXPRESSWAY,MM24 (DALLAS BOULEVARD),500,East,Other,2,0,0,0,N,N,N,400.000000000000000,Clear,Daylight,0,Backed Into,E,Property Damage Only,N,Rear to Side,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,400,"Mapped, On Network",-81.092036170200004,28.451556681900001,684216.100870999973267,497295.280010999995284,6/25/2019 2:30:03 PM,8109_6321
3157,3158,1,3157,23822,88027282,FHPD19OFF060195,FHP,Long,7/3/2019 0:00:00,04:18 PM,Orlando Expwy Auth,Orange,SR-408,KIRKMAN ROAD,0, ,Other,1,0,0,1,N,N,N,0.000000000000000,Clear,Daylight,0,Single Vehicle,E,Injury,N,Other,"Struck by Falling, Shifting Cargo",On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,1,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,0,"Mapped, On Network",-81.457137488900003,28.548902242699999,648314.645496999961324,507315.133157000003848,7/8/2019 2:38:48 PM,8208_8205
3158,3159,1,3158,23980,88121496,FHPD19OFF048172,FHP,Long,5/27/2019 0:00:00,05:02 PM,Unincorporated,Orange,STATE ROAD 528 (BEACH LINE EXPESSWAY),MILE MARKER 25,10,East,Rear End,2,0,0,0,N,Y,N,5499.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,4,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,5499,"Mapped, On Network",-81.076221439600005,28.451933261499999,685760.507223999942653,497373.638867000001483,6/25/2019 2:20:29 PM,6322_8112
3159,3160,1,3159,23983,88119211,FHPD19OFF046361,FHP,Long,5/22/2019 0:00:00,07:00 AM,Orlando Expwy Auth,Orange,SR-417 (MM27),LEE VISTA BLVD,5280,South,Other,2,0,0,0,N,N,N,1600.000000000000000,Clear,Daylight,0,Other,N,Property Damage Only,N,Other,"Struck by Falling, Shifting Cargo",On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1600,"Mapped, On Network",-81.234327484999994,28.464401960000000,670279.353262000018731,498401.540029000025243,6/20/2019 10:33:39 PM,6173_8544
3160,3161,1,3160,23986,88915098,2019-00186267,Orlando PD,Long,5/17/2019 0:00:00,10:11 AM,Orlando,Orange,S.R. 528 / BEE LINE EXPRESSWAY- WEST,S.R. 436 / S. SEMORAN BOULEVARD,30,East,Rear End,2,0,0,0,N,N,N,6800.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,6800,"Mapped, On Network",-81.309833494100005,28.539632837199999,662719.355380999972112,506591.168441999994684,6/25/2019 12:45:04 PM,6256_8188
3161,3162,1,3161,24009,89213671,2019-00242337,Orlando PD,Short,6/28/2019 0:00:00,06:47 AM,Orlando,Orange,SR 408 WBO,SR 408 EBO ENTRANCE FROM INTERSTATE 4,500,East,Sideswipe,2,0,0,0,N,N,N,750.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,750,"Mapped, On Network",-81.384430514200005,28.535129921300001,655445.988523000036366,505934.481086999992840,7/5/2019 2:47:07 PM,6679_6276
3162,3163,1,3162,24012,88918303,2019-00246908,Orlando PD,Short,7/1/2019 0:00:00,01:10 PM,Orlando,Orange,WBO S.R. 528,S.R. 436,0, ,Other,1,0,0,0,N,N,N,1000.000000000000000,Clear,Daylight,0,Single Vehicle,W,Property Damage Only,Y,Other,Other Non-Fixed Object,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,Debris, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.307139453800005,28.451542320900000,663196.028970999992453,496816.246857999998610,7/25/2019 12:44:05 PM,6664_8199
3163,3164,1,3163,24027,88151562,FHPD19OFF053153,FHP,Short,6/12/2019 0:00:00,03:51 AM,Orlando,Orange,STATE ROAD 417 SB,MILE MARKER 30,1000,North,Sideswipe,2,0,0,0,N,N,N,1100.000000000000000,Clear,Dark - Lighted,0,Same Direction Sideswipe,S,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1100,"Mapped, On Network",-81.250473834999994,28.517556788800000,668570.078674999997020,504267.961041999980807,6/25/2019 4:01:43 PM,8553_6689
3164,3165,1,3164,24039,88124017,FHPD19OFF046553,FHP,Long,5/22/2019 0:00:00,04:37 PM,Orlando,Orange,STATE ROAD 417 NORTHBOUND,MILE MARKER 13,0, ,Rear End,2,0,0,0,N,Y,N,6500.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6500,"Mapped, On Network",-81.377495992500002,28.368126469500002,656517.538575000013225,487406.253383999981452,6/25/2019 12:44:11 PM,9178_7997
3165,3166,1,3165,24045,87246740,FHPD19OFF046370,FHP,Short,5/22/2019 0:00:00,07:35 AM,Orlando,Orange,STATE ROAD 408,MM 20,0, ,Rear End,2,0,0,0,N,N,N,4000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,Median,Through Roadway,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4000,"Mapped, On Network",-81.216779335200002,28.548095408799998,671784.217446999973617,507732.425509999971837,6/25/2019 12:33:11 PM,6946_8057
3166,3167,1,3166,24051,88070920,FHPK19OFF038414,FHP,Short,7/3/2019 0:00:00,03:52 PM,Conway,Orange,SR 528 (BEACHLINE EXPRESSWAY),JETPORT DR,5280,East,Sideswipe,2,0,0,0,N,N,N,1000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1000,"Mapped, On Network",-81.334499531800006,28.451004572500000,660523.606633999967016,496698.441034000017680,7/25/2019 10:19:40 AM,8331_8341
3167,3168,1,3167,24062,87250679,FHPD19OFF055401,FHP,Long,6/19/2019 0:00:00,08:16 AM,Unincorporated,Orange,SR408,MM20,0, ,Rear End,3,0,0,0,N,N,N,9500.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,County,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,9500,"Mapped, On Network",-81.218843251799996,28.547851230300001,671583.319691000040621,507700.767800999979954,7/25/2019 10:14:52 AM,6946_8057
3168,3169,1,3168,24067,88121568,FHPD19OFF040291,FHP,Long,5/3/2019 0:00:00,05:18 PM,Orlando,Orange,STATE ROAD 408 (EAST WEST EXPRESSWAY),MILE MARKER 19 (DEAN ROAD),700,West,Sideswipe,2,0,0,0,N,N,N,800.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,8,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,800,"Mapped, On Network",-81.248718778300002,28.547298253699999,668667.795161999994889,507573.928369999979623,6/20/2019 10:40:30 PM,8027_6269
3169,3170,1,3169,24092,88027280,FHPD19OFF053682,FHP,Long,6/13/2019 0:00:00,04:50 PM,Orlando Expwy Auth,Orange,SR-417,SR-50 (COLONIAL DRIVE),500,South,Rear End,2,0,0,0,N,Y,N,2000.000000000000000,Cloudy,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2000,"Mapped, On Network",-81.266480096199999,28.566518543400001,666886.341779000009410,509669.354908999986947,6/25/2019 12:49:47 PM,8451_2531
3170,3171,1,3170,24093,88027278,FHPD19OFF053311,FHP,Long,6/12/2019 0:00:00,03:35 PM,Orlando Expwy Auth,Orange,SR-528,DALLAS BLVD,5280,East,Rear End,2,0,0,0,N,N,N,2000.000000000000000,Rain,Daylight,0,Rear End,E,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,2000,"Mapped, On Network",-81.078331319300005,28.451739643900002,685554.842528000008315,497347.254888999974355,6/19/2019 4:45:09 PM,8109_6321
3171,3172,1,3171,24094,88027277,FHPD19OFF053325,FHP,Long,6/12/2019 0:00:00,04:15 PM,Orlando Expwy Auth,Orange,SR-528,NARCOOSSEE ROAD,250,East,Sideswipe,3,0,0,1,N,N,N,12250.000000000000000,Rain,Daylight,0,Same Direction Sideswipe,W,Injury,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,0.000000000000000,0.000000000000000,0,1,250,12000,"Mapped, On Network",-81.258615564300001,28.448720633400001,667944.870390999945812,496607.457495999988168,6/24/2019 10:52:09 AM,6663_8065
3172,3173,1,3172,24134,88127874,FHPD19OFF046555,FHP,Short,5/22/2019 0:00:00,04:46 PM,Unincorporated,Orange,STATE ROAD 417,UNIVERSITY BLVD,0,North,Rear End,2,0,0,0,N,N,N,750.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,Y,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,750,"Mapped, On Network",-81.253161569699998,28.603547417800002,668094.884019999997690,513809.488237000012305,6/25/2019 12:40:01 PM,8449_5988
3173,3174,1,3173,24150,88124047,FHPD19OFF059902,FHP,Short,7/2/2019 0:00:00,06:01 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 NORTHBOUND,MILE MARKER 36,0, ,Rear End,2,0,0,0,N,Y,N,3000.000000000000000,Cloudy,Daylight,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3000,"Mapped, On Network",-81.251197485399999,28.592473736100001,668313.960390000022016,512584.274067000020295,7/25/2019 10:21:18 AM,6318_8120
3174,3175,1,3174,24151,88124042,FHPD19OFF058925,FHP,Long,6/29/2019 0:00:00,03:23 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 NORTHBOUND,MILE MARKER 33,0, ,Off Road,1,0,0,1,N,Y,N,17000.000000000000000,Cloudy,Daylight,0,Off Road,N,Injury,N,Other,Traffic Sign Support,Off Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,Y,Intermittent or Moving Work,Activity Area,N,N,0,0,0,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,1,2000,15000,"Mapped, On Network",-81.266566748200006,28.555570049500002,666904.832640000036918,508453.573651999991853,7/8/2019 3:03:53 PM,8570_6966
3175,3176,1,3175,24179,87244252,FHPK19OFF027151,FHP,Long,5/12/2019 0:00:00,03:10 AM,Winter Garden,Orange,STATE ROAD 429,NEW INDEPENDENCE PARKWAY,10560,North,Rear End,2,0,0,4,N,Y,N,600.000000000000000,Clear,Dark - Not Lighted,0,Rear End,N,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,3,0,0,0,0,4,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,600,"Mapped, On Network",-81.625306270600007,28.488644238399999,632023.654968000017107,500296.919272999977693,6/21/2019 9:00:09 PM,8037_6764
3176,3177,1,3176,24217,88130797,FHPD19OFF046615,FHP,Long,5/22/2019 0:00:00,07:12 PM,Orlando,Orange,STATE ROAD 408,MILE MARKER 8,0, ,Sideswipe,2,0,0,1,N,N,N,600.000000000000000,Clear,Daylight,0,Opposing Sideswipe,EW,Injury,N,Other,Other Non-Fixed Object,On Roadway,Non-Junction,N,Not at Intersection,County,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,0,600,"Mapped, On Network",-81.411452888599996,28.540786046800001,652794.090527000022121,506506.800915000028908,6/24/2019 11:39:54 AM,8219_8213
3177,3178,1,3177,24226,88917634,2019-00221376,Orlando PD,Short,6/12/2019 0:00:00,08:09 AM,Orlando,Orange,SR528 WEST,S GOLDEN ROD RD  EXIT RAMP,1000,East,Rear End,2,0,0,0,N,N,N,1500.000000000000000,Cloudy,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1500,"Mapped, On Network",-81.278968293099993,28.448703450299998,665955.946343000046909,496561.490201000007801,6/24/2019 2:20:26 PM,6665_8172
3178,3179,1,3178,24425,88917401,2019-00236145,Orlando PD,Long,6/23/2019 0:00:00,07:01 PM,Orlando,Orange,SR 408 EBO,INTERSTATE 4 ON RAMP,0, ,Off Road,1,0,0,1,N,N,N,7000.000000000000000,Clear,Daylight,0,Off Road,E,Injury,Y,Other,Other Traffic Barrier,Separator,Entrance/Exit Ramp,Y,Other,State,Paved,Dry,Unknown, , ,None, , ,N,N, , , , ,0,1,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,0,7000,"Mapped, On Network",-81.384911734300005,28.535120656600000,655399.019689999986440,505932.455660999985412,7/10/2019 11:58:09 AM,6679_6276
3179,3180,1,3179,24530,88914650,2019-00242413,Orlando PD,Long,6/28/2019 0:00:00,08:27 AM,Orlando,Orange,SR 408,ROSALIND AVE,5280,East,Rear End,2,0,0,0,N,N,N,6000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,6000,"Mapped, On Network",-81.359169616800003,28.538344654900001,657905.038847999996506,506343.994934000016656,7/25/2019 10:26:53 AM,8318_8309
3180,3181,1,3180,24583,88912978,2019-00114179,Orlando PD,Short,3/26/2019 0:00:00,09:26 AM,Orlando,Orange,SR 408 WBO,I4 WBO,250,East,Sideswipe,2,0,0,0,N,N,N,300.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,300,"Mapped, On Network",-81.382157969500000,28.535300221499998,655667.498673000023700,505958.099288999976125,6/19/2019 1:49:00 PM,8274_8272
3181,3182,1,3181,24626,88137426,FHPD19OFF060025,FHP,Long,7/3/2019 0:00:00,07:32 AM,Orlando Expwy Auth,Orange,STATE RD 408,STATE RD 436,400,East,Rear End,2,0,0,0,N,N,N,10000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, On Network",-81.301577203899996,28.539680610700000,663525.413014000048861,506614.089571000018623,7/24/2019 10:35:39 PM,6883_8376
3182,3183,1,3182,24627,88137425,FHPD19OFF059792,FHP,Short,7/2/2019 0:00:00,12:30 PM,Orlando Expwy Auth,Orange,STATE RD 408,STATE RD 50 COLONIAL DR,5280,West,Other,1,0,0,0,N,N,N,3000.000000000000000,Clear,Daylight,0,Single Vehicle,E,Property Damage Only,N,Other,Other Non-Collision,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,500,2500,"Mapped, On Network",-81.190934766500007,28.558074744900001,674282.286586000001989,508897.626296999980696,7/25/2019 11:13:34 AM,6970_8174
3183,3184,1,3183,24628,88137424,FHPD19OFF059719,FHP,Short,7/2/2019 0:00:00,07:34 AM,Orlando Expwy Auth,Orange,STATE RD 417 ENTRANCE RAMP,STATE RD 15 NAROOSSEE RD,500,North,Sideswipe,2,0,0,0,N,N,N,1500.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,N,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1500,"Mapped, On Network",-81.239052514600004,28.403225655300002,669969.772248000022955,491598.866467999992892,7/25/2019 11:14:35 AM,8598_8531
3184,3185,1,3184,24629,88140146,FHPK19OFF031886,FHP,Long,6/3/2019 0:00:00,03:54 PM,Winter Garden,Orange,SR-429 (DANIEL WEBSTER WESTERN BELTWAY),DANIELS RD,50,North,Unknown,2,0,0,0,N,N,N,3500.000000000000000,Rain,Daylight,0,Unknown, ,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,Y,Not at Intersection,State,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3500,"Mapped, On Network",-81.583858503700000,28.518971307299999,636006.882348999963142,503742.946927000011783,6/20/2019 12:48:15 PM,8494_8462
3185,3186,1,3185,24646,87290997,FHPK19OFF035352,FHP,Short,6/19/2019 0:00:00,12:03 PM,Winter Garden,Orange,STATE ROAD 429(NORTH ON-RAMP),WEST STONEYBROOK PARKWAY (MM 19),100,East,Sideswipe,2,0,0,0,N,N,N,3000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Property Damage Only,N,Other,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3000,"Mapped, Not On Network",-81.606930000000006,28.510650049300001,633771.492922000004910,502775.049944000027608,6/26/2019 1:10:08 PM,6186_6858
3186,3187,1,3186,24685,88064442,FHPK19OFF039775,FHP,Long,7/10/2019 0:00:00,07:44 AM,Ocoee,Orange,STATE ROAD 429,STATE ROAD 91,200,North,Rear End,2,0,0,0,N,N,N,4000.000000000000000,Clear,Daylight,0,Rear End,S,Property Damage Only,N,Other,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,4000,"Mapped, On Network",-81.559553859600001,28.559699021099998,638291.125977999996394,508311.862298000021838,7/25/2019 4:43:35 PM,8498_8500
3187,3188,1,3187,24701,88146892,FHPD19OFF052470,FHP,Long,6/9/2019 0:00:00,08:09 PM,Orlando,Orange,STATE ROAD 417 SB EXIT RAMP,STATE ROAD 408,0, ,Off Road,1,0,0,1,N,Y,N,6000.000000000000000,Rain,Dusk,0,Off Road,W,Injury,N,Other,Concrete Traffic Barrier,Shoulder,Entrance/Exit Ramp,Y,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,6000,"Mapped, Not On Network",-81.258260000199996,28.547800025099999,667734.991799999959767,507608.887600000016391,6/27/2019 11:21:45 AM,11876_8570
3188,3189,1,3188,24736,85597384,FHPD19OFF057780,FHP,Long,6/26/2019 0:00:00,09:45 AM,Unincorporated,Orange,SR408 WB MM15,SR436,5280,East,Rear End,2,0,0,1,N,N,N,900.000000000000000,Cloudy,Daylight,0,Rear End,W,Injury,N,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,900,"Mapped, On Network",-81.300006748200005,28.539495977600001,663679.206646000035107,506596.946967000025325,7/15/2019 10:54:20 AM,6235_6881
3189,3190,1,3189,24751,88119229,FHPD19OFF056397,FHP,Long,6/21/2019 0:00:00,07:25 PM,Orlando Expwy Auth,Orange,SR-417 (EXIT 12),FLORIDA TURNPIKE,0,South,Rear End,3,0,0,0,N,N,N,3000.000000000000000,Clear,Daylight,0,Rear End,N,Property Damage Only,N,Angle,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3000,"Mapped, On Network",-81.393207546200003,28.368484050199999,654980.119267000001855,487413.371136999980081,6/26/2019 1:56:18 PM,8017_6167
